Id1	Id2	hmm
tsk_0	tsk_1	0
tsk_0	tsk_2	0.08074
tsk_0	tsk_3	0.03879
tsk_0	tsk_4	0.08635
tsk_0	tsk_5	0.05089
tsk_0	tsk_6	0.10475
tsk_0	tsk_7	0.09487
tsk_0	tsk_8	0.13004
tsk_0	tsk_9	0
tsk_0	tsk_10	0
tsk_0	tsk_11	0.05217
tsk_0	tsk_12	0
tsk_0	tsk_13	0.04827
tsk_0	tsk_14	0.02873
tsk_0	tsk_15	0.05945
tsk_0	tsk_16	0
tsk_0	tsk_17	0.03735
tsk_0	tsk_18	0
tsk_0	tsk_19	0.11289
tsk_0	tsk_20	0.14229
tsk_0	tsk_21	0.04919
tsk_0	tsk_22	0
tsk_0	tsk_23	0.08288
tsk_0	tsk_24	0.03632
tsk_0	tsk_25	0.03871
tsk_0	tsk_26	0.02915
tsk_0	tsk_27	0
tsk_0	tsk_28	0
tsk_0	tsk_29	0.08144
tsk_0	tsk_30	0.04118
tsk_0	tsk_31	0.05364
tsk_0	tsk_32	0
tsk_0	tsk_33	0.0489
tsk_0	tsk_34	0.02759
tsk_0	tsk_35	0
tsk_0	tsk_36	0.07123
tsk_0	tsk_37	0
tsk_0	tsk_38	0
tsk_0	tsk_39	0.03524
tsk_0	tsk_40	0.0634
tsk_0	tsk_41	0
tsk_0	tsk_42	0
tsk_0	tsk_43	0
tsk_0	tsk_44	0.09271
tsk_0	tsk_45	0
tsk_0	tsk_46	0.0841
tsk_0	tsk_47	0
tsk_0	tsk_48	0.06072
tsk_0	tsk_49	0.03297
tsk_0	tsk_50	0
tsk_0	tsk_51	0
tsk_0	tsk_52	0
tsk_0	tsk_53	0
tsk_0	tsk_54	0
tsk_0	tsk_55	0.02495
tsk_0	tsk_56	0
tsk_0	tsk_57	0
tsk_0	tsk_58	0
tsk_0	tsk_59	0.07535
tsk_0	tsk_60	0.03722
tsk_0	tsk_61	0
tsk_0	tsk_62	0
tsk_0	tsk_63	0.08315
tsk_0	tsk_64	0
tsk_0	tsk_65	0.12044
tsk_0	tsk_66	0
tsk_0	tsk_67	0.0476
tsk_0	tsk_68	0.07755
tsk_0	tsk_69	0
tsk_0	tsk_70	0.05601
tsk_0	tsk_71	0
tsk_0	tsk_72	0.02435
tsk_0	tsk_73	0.06502
tsk_0	tsk_74	0
tsk_0	tsk_75	0
tsk_0	tsk_76	0
tsk_0	tsk_77	0
tsk_0	tsk_78	0
tsk_0	tsk_79	0.0266
tsk_0	tsk_80	0
tsk_0	tsk_81	0.06522
tsk_0	tsk_82	0
tsk_0	tsk_83	0.03704
tsk_0	tsk_84	0.10044
tsk_0	tsk_85	0.10872
tsk_0	tsk_86	0.02566
tsk_0	tsk_87	0
tsk_0	tsk_88	0.08419
tsk_0	tsk_89	0.03061
tsk_0	tsk_90	0.05039
tsk_0	tsk_91	0.08457
tsk_0	tsk_92	0.06522
tsk_0	tsk_93	0
tsk_0	tsk_94	0.07866
tsk_0	tsk_95	0.06286
tsk_0	tsk_96	0
tsk_0	tsk_97	0.03503
tsk_0	tsk_98	0
tsk_0	tsk_99	0.02192
tsk_0	tsk_100	0.04641
tsk_0	tsk_101	0.04915
